published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status
2015-03-12,477,490,470,475,-0.42,1710,821008,0
2015-03-15,475,480,471,475,0,2644,1253119,0
2015-03-16,475,475,467,471,-0.84,1607,754534,0
2015-03-17,471,473,467,471,0,731,343263,0
2015-03-18,471,472,466,472,0.21,1901,893189,0
2015-03-19,472,480,470,480,1.69,1882,889894,0
2015-03-22,480,476,464,467,-2.71,6630,3104974,0
2015-03-23,467,470,463,469,0.43,4993,2323706,0
2015-03-24,469,469,464,467,-0.43,1251,582689,0
2015-03-25,467,470,459,470,0.64,797,369900,0
2015-03-26,470,476,463,476,1.28,966,450516,0
2015-03-29,476,470,469,469,-1.47,531,249540,0
2015-03-30,469,469,451,459,-2.13,3598,1648978,0
2015-03-31,459,465,458,461,0.44,1282,591842,0
2015-04-01,461,464,454,464,0.65,2590,1193443,0
2015-04-02,464,465,455,465,0.22,3444,1570932,0
2015-04-05,465,471,452,455,-2.15,1330,609170,0
2015-04-06,455,460,446,450,-1.1,3678,1651428,0
2015-04-07,450,451,446,450,0,2372,1064202,0
2015-04-08,450,464,449,458,1.78,2164,977352,0
2015-04-09,458,471,451,471,2.84,7084,3217233,0
2015-04-12,471,482,468,479,1.7,4345,2055726,0
2015-04-13,479,472,461,472,-1.46,4158,1942976,0
2015-04-15,472,475,455,474,0.42,13284,6136508,0
2015-04-16,474,468,455,468,-1.27,8979,4145565,0
2015-04-19,437,437,429,436,-6.84,820,355050,0
2015-04-20,436,439,434,436,0,1363,594229,0
2015-04-21,436,439,431,439,0.69,1312,569615,0
2015-04-22,439,440,435,440,0.23,619,269707,0
2015-04-23,440,434,430,432,-1.82,1563,674415,0
2015-05-24,432,424,392,392,-9.26,90,36080,0
2015-05-25,392,385,360,365,-6.89,844,307401,0
2015-05-26,365,397,370,397,8.77,1215,466395,0
2015-05-27,397,390,376,376,-5.29,230,87810,0
2015-05-28,376,393,380,390,3.72,2330,901410,0
2015-05-31,390,402,392,397,1.79,1141,455848,0
2015-06-01,397,404,390,400,0.76,2353,937623,0
2015-06-02,400,402,400,400,0,181,72480,0
2015-06-03,400,432,402,432,8,1581,662618,0
2015-06-04,432,440,420,420,-2.78,2566,1100750,0
2015-06-07,420,435,425,430,2.38,5611,2408058,0
2015-06-08,430,438,425,430,0,1959,842943,0
2015-06-08,430,438,425,430,0,1959,842943,0
2015-06-08,430,438,425,430,0,1959,842943,0
2015-06-09,430,463,438,448,4.19,3888,1753306,0
2015-06-10,448,440,432,438,-2.23,880,381800,0
2015-06-11,438,432,422,425,-2.97,2209,941044,0
2015-06-14,425,420,413,413,-2.82,2431,1013256,0
2015-06-15,413,427,407,421,1.94,1505,629122,0
2015-06-16,421,426,418,426,1.19,1298,544264,0
2015-06-17,426,426,418,423,-0.7,1700,720030,0
2015-06-18,423,422,412,416,-1.65,873,362996,0
2015-06-21,416,416,413,415,-0.24,1001,415603,0
2015-06-22,415,420,410,415,0,1380,571866,0
2015-06-23,415,423,415,420,1.2,7897,3292563,0
2015-06-24,420,425,414,414,-1.43,1269,529878,0
2015-06-25,414,420,417,419,1.21,833,348643,0
2015-06-28,419,420,415,420,0.24,2180,910700,0
2015-06-29,420,420,406,420,0,8930,3669790,0
2015-06-30,420,415,406,415,-1.19,6613,2708936,0
2015-07-01,415,410,408,410,-1.2,572,233930,0
2015-07-02,410,408,403,405,-1.22,4059,1643141,0
2015-07-05,405,419,408,417,2.96,1564,646616,0
2015-07-06,417,417,403,404,-3.12,330,134060,0
2015-07-07,404,410,404,405,0.25,6448,2614217,0
2015-07-08,405,409,406,408,0.74,2073,843825,0
2015-07-09,408,416,410,410,0.49,401,165640,0
2015-07-12,410,412,405,411,0.24,5083,2078989,0
2015-07-13,411,410,409,409,-0.49,1242,508699,0
2015-07-14,409,414,406,410,0.24,3414,1399073,0
2015-07-15,410,418,408,415,1.22,2601,1075295,0
2015-07-16,415,432,416,432,4.1,391,163902,0
2015-07-22,432,442,421,440,1.85,7356,3155266,0
2015-07-23,440,465,435,465,5.68,7731,3451191,0
2015-07-26,465,511,474,511,9.89,140,70600,0
2015-07-27,511,521,476,498,-2.54,8007,3888936,0
2015-07-28,498,489,480,480,-3.61,682,328922,0
2015-07-29,480,471,467,467,-2.71,120,56320,0
2015-07-30,467,465,450,450,-3.64,3973,1815435,0
2015-08-02,450,449,445,446,-0.89,558,249171,0
2015-08-03,446,458,440,457,2.47,3667,1649736,0
2015-08-04,457,460,439,441,-3.5,7651,3383326,0
2015-08-05,441,459,437,452,2.49,6625,2937510,0
2015-08-06,452,465,455,463,2.43,8242,3792897,0
2015-08-09,463,469,450,469,1.3,9306,4284284,0
2015-08-10,469,488,470,479,2.13,8260,3946984,0
2015-08-11,479,470,452,455,-5.01,2244,1040914,0
2015-08-12,455,450,436,445,-2.2,4305,1912728,0
2015-08-13,445,459,438,444,-0.22,8463,3815927,0
2015-08-16,444,456,441,441,-0.68,15570,7003978,0
2015-08-17,441,485,449,485,9.98,14033,6783465,0
2015-08-18,485,518,494,518,6.8,17564,8882141,0
2015-08-18,485,518,494,518,0,17564,8882141,0
2015-08-19,518,528,510,528,1.93,4816,2481868,0
2015-08-20,528,548,525,525,-0.57,5070,2747398,0
2015-08-23,525,516,505,506,-3.62,8354,4266993,0
2015-08-24,506,509,505,506,0,2386,1208981,0
2015-08-25,506,515,496,515,1.78,3076,1540334,0
2015-08-26,515,506,505,505,-1.94,1300,656700,0
2015-08-27,505,505,500,500,-0.99,1382,691410,0
2015-08-31,500,503,496,500,0,3126,1560900,0
2015-09-01,500,500,493,495,-1,6425,3195841,0
2015-09-02,495,486,486,486,-1.82,1000,486000,0
2015-09-03,486,478,465,465,-4.32,760,360690,0
2015-09-06,465,485,474,480,3.23,1710,823782,0
2015-09-07,480,497,475,497,3.54,2252,1091608,0
2015-09-08,497,496,488,488,-1.81,651,322088,0
2015-09-09,488,480,480,480,-1.64,41,19680,0
2015-09-10,480,489,472,479,-0.21,7097,3424204,0
2015-09-13,479,500,480,500,4.38,9190,4422736,0
2015-09-14,500,511,492,500,0,4489,2263296,0
2015-09-15,500,505,486,495,-1,1356,672126,0
2015-09-16,495,490,486,487,-1.62,1186,578936,0
2015-09-17,487,488,475,480,-1.44,5292,2541780,0
2015-09-22,480,471,456,456,-5,9991,4642437,0
2015-09-23,456,474,460,465,1.97,9252,4268830,0
2015-09-24,465,461,456,460,-1.08,956,439860,0
2015-09-28,460,454,446,450,-2.17,1581,713289,0
2015-09-29,450,459,450,450,0,2289,1030140,0
2015-09-30,450,468,442,450,0,4851,2200320,0
2015-10-01,450,460,444,459,2,5128,2310969,0
2015-10-04,459,455,443,451,-1.74,2200,991200,0
2015-10-05,451,460,442,445,-1.33,2871,1282625,0
2015-10-06,445,445,435,440,-1.12,5822,2551250,0
2015-10-07,440,450,440,450,2.27,511,226240,0
2015-10-08,450,495,443,495,10,15581,7496975,0
2015-10-11,495,544,504,530,7.07,93601,49644308,0
2015-10-14,530,540,493,494,-6.79,9865,4967086,0
2015-10-15,494,499,476,499,1.01,6688,3270296,0
2015-10-18,499,495,487,495,-0.8,8306,4064550,0
2015-10-19,495,500,489,500,1.01,2033,998600,0
2015-10-25,500,490,480,481,-3.8,2481,1194861,0
2015-10-27,481,472,465,472,-1.87,3737,1751510,0
2015-10-28,472,472,455,466,-1.27,2955,1368611,0
2015-10-29,466,475,466,470,0.86,1970,922200,0
2015-11-01,470,469,450,456,-2.98,4509,2063283,0
2015-11-02,456,470,450,461,1.1,3088,1434022,0
2015-11-03,461,457,455,457,-0.87,81,36915,0
2015-11-04,457,470,449,466,1.97,1462,681376,0
2015-11-05,466,463,460,460,-1.29,878,404480,0
2015-11-08,460,462,451,462,0.43,607,276552,0
2015-11-09,462,483,469,483,4.55,4949,2351788,0
2015-11-10,483,485,474,477,-1.24,8443,4023172,0
2015-11-15,477,475,470,475,-0.42,1170,553870,0
2015-11-16,475,471,467,471,-0.84,250,116950,0
2015-11-18,471,475,467,470,-0.21,1230,576640,0
2015-11-19,470,475,460,465,-1.06,1940,912850,0
2015-11-22,465,460,451,452,-2.8,2625,1190408,0
2015-11-23,452,452,449,452,0,4235,1907885,0
2015-11-24,452,461,451,455,0.66,1170,531661,0
2015-11-25,455,461,448,450,-1.1,6331,2852031,0
2015-11-26,450,450,435,447,-0.67,2656,1172867,0
2015-11-29,447,442,420,420,-6.04,9273,3936822,0
2015-11-30,420,450,424,431,2.62,4935,2134577,0
2015-12-01,431,454,439,454,5.34,5943,2658366,0
2015-12-02,454,451,445,451,-0.66,3272,1468984,0
2015-12-03,451,459,450,450,-0.22,3472,1572584,0
2015-12-06,450,468,459,465,3.33,2902,1335158,0
2015-12-07,465,456,454,455,-2.15,860,391040,0
2015-12-08,455,455,447,451,-0.88,2091,946978,0
2015-12-09,451,469,460,469,3.99,1612,743343,0
2015-12-10,469,469,450,465,-0.85,934,429220,0
2015-12-13,465,465,456,456,-1.94,1652,755440,0
2015-12-14,456,453,450,450,-1.32,2818,1270993,0
2015-12-15,450,446,440,445,-1.11,3918,1732598,0
2015-12-16,445,453,448,450,1.12,7554,3401659,0
2015-12-17,450,468,451,465,3.33,1388,637154,0
2015-12-20,465,483,462,481,3.44,16618,7859498,0
2015-12-21,481,529,481,529,9.98,47347,24243546,0
2015-12-22,529,559,510,512,-3.21,21836,11421371,0
2015-12-23,512,510,496,496,-3.12,6162,3098292,0
2015-12-24,496,510,490,510,2.82,11469,5764821,0
2015-12-27,510,505,499,502,-1.57,12349,6175634,0
2015-12-28,502,504,497,499,-0.6,2290,1144350,0
2015-12-29,499,508,496,500,0.2,7138,3572922,0
2015-12-31,500,513,500,508,1.6,5772,2944277,0
2016-01-03,508,518,499,518,1.97,8407,4251883,0
2016-01-04,518,528,502,506,-2.32,6760,3441749,0
2016-01-05,506,515,500,505,-0.2,4135,2078994,0
2016-01-06,505,507,495,500,-0.99,4686,2343512,0
2016-01-07,500,520,505,515,3,7371,3793858,0
2016-01-10,515,520,506,518,0.58,5622,2894903,0
2016-01-11,518,529,511,525,1.35,11440,5985031,0
2016-01-12,525,526,521,521,-0.76,4907,2569746,0
2016-01-12,525,526,521,521,0,4907,2569746,0
2016-01-13,521,531,517,529,1.54,2677,1399719,0
2016-01-14,529,545,524,545,3.02,22823,12096491,0
2016-01-17,545,591,541,575,5.5,69927,39014552,0
2016-01-18,575,608,561,580,0.87,19463,11291000,0
2016-01-19,580,576,547,568,-2.07,15212,8613242,0
2016-01-20,568,615,579,593,4.4,53666,31675100,0
2016-01-21,593,600,577,583,-1.69,23814,13960635,0
2016-01-24,583,599,589,599,2.74,34629,20527496,0
2016-01-25,599,615,594,595,-0.67,7231,4345564,0
2016-01-26,595,601,593,595,0,16386,9752865,0
2016-01-27,595,590,580,585,-1.68,4958,2893376,0
2016-01-28,585,585,576,582,-0.51,6324,3664624,0
2016-01-31,582,590,571,574,-1.37,5068,2918430,0
2016-02-01,574,588,572,584,1.74,12969,7545537,0
2016-02-02,584,595,580,580,-0.68,7156,4168977,0
2016-02-03,580,580,572,574,-1.03,4671,2684609,0
2016-02-04,574,589,573,589,2.61,11203,6492736,0
2016-02-07,589,604,585,595,1.02,12440,7361320,0
2016-02-08,595,594,584,590,-0.84,10270,6059581,0
2016-02-11,590,590,580,580,-1.69,4680,2730671,0
2016-02-14,580,579,561,570,-1.72,7802,4436076,0
2016-02-15,570,590,555,590,3.51,10726,6061864,0
2016-02-16,590,600,571,576,-2.37,4767,2799893,0
2016-02-17,576,590,560,590,2.43,14601,8528821,0
2016-02-18,590,596,588,588,-0.34,20751,12270075,0
2016-02-21,588,598,585,590,0.34,21553,12728549,0
2016-02-22,590,595,585,590,0,6229,3688123,0
2016-02-23,590,609,585,605,2.54,16364,9764387,0
2016-02-24,605,603,590,595,-1.65,4249,2518299,0
2016-02-25,595,605,581,585,-1.68,5816,3430324,0
2016-02-28,585,595,587,590,0.85,10168,6007273,0
2016-02-29,590,590,586,589,-0.17,4735,2780790,0
2016-03-01,589,590,583,585,-0.68,4675,2730512,0
2016-03-02,585,609,580,599,2.39,3609,2136405,0
2016-03-03,599,620,590,617,3.01,31519,19177236,0
2016-03-06,617,635,610,630,2.11,22567,14134927,0
2016-03-10,630,693,640,693,10,69293,46707060,0
2016-03-13,693,734,700,707,2.02,133833,95856392,0
2016-03-14,707,715,665,672,-4.95,31398,21493116,0
2016-03-15,672,674,655,665,-1.04,14526,9613635,0
2016-03-16,665,679,655,674,1.35,9375,6249373,0
2016-03-17,674,672,665,665,-1.34,14604,9756375,0
2016-03-20,665,671,656,660,-0.75,16552,10983700,0
2016-03-21,660,666,648,648,-1.82,24495,16078607,0
2016-03-23,648,664,648,653,0.77,8568,5600722,0
2016-03-24,653,678,651,655,0.31,11367,7485528,0
2016-03-27,655,673,650,673,2.75,25338,16658204,0
2016-03-28,673,685,658,671,-0.3,16225,10830318,0
2016-03-29,671,673,657,669,-0.3,7922,5281524,0
2016-03-30,669,680,661,665,-0.6,8799,5864634,0
2016-03-31,665,663,655,658,-1.05,7572,4988530,0
2016-04-03,658,690,652,670,1.82,15676,10478399,0
2016-04-04,670,680,670,680,1.49,12643,8525338,0
2016-04-05,680,685,670,684,0.59,22777,15508820,0
2016-04-06,684,689,677,680,-0.58,17535,11952975,0
2016-04-10,680,685,670,671,-1.32,35135,23737440,0
2016-04-11,583,584,572,576,-14.16,2445,1409412,0
2016-04-12,576,565,560,560,-2.78,1071,603510,0
2016-04-14,560,591,560,591,5.54,3092,1771336,0
2016-04-17,591,602,582,595,0.68,7426,4379665,0
2016-04-18,595,612,570,612,2.86,12148,7248505,0
2016-04-19,612,605,590,599,-2.12,2370,1416095,0
2016-04-20,599,607,596,605,1,12246,7361983,0
2016-04-21,605,630,595,630,4.13,26726,16235359,0
2016-04-24,630,649,622,640,1.59,11906,7541497,0
2016-04-25,640,663,641,655,2.34,11479,7493199,0
2016-04-26,655,651,638,638,-2.6,6470,4155678,0
2016-04-27,638,655,632,647,1.41,10197,6611583,0
2016-04-28,647,651,638,638,-1.39,7618,4933592,0
2016-05-02,638,645,627,640,0.31,18127,11467485,0
2016-05-03,640,644,635,640,0,7259,4633403,0
2016-05-04,640,639,629,632,-1.25,5406,3414300,0
2016-05-05,632,632,610,632,0,6608,4139075,0
2016-05-08,632,644,617,634,0.32,5668,3564553,0
2016-05-09,634,663,640,649,2.37,20133,13029520,0
2016-05-10,649,659,637,642,-1.08,3444,2241677,0
2016-05-11,642,655,640,655,2.02,11538,7490374,0
2016-05-12,655,673,655,673,2.75,26491,17477536,0
2016-05-15,673,667,654,666,-1.04,4754,3149707,0
2016-05-16,666,663,653,663,-0.45,4406,2896216,0
2016-05-17,663,680,662,680,2.56,16189,10889112,0
2016-05-18,680,693,680,683,0.44,7927,5423667,0
2016-05-19,683,694,675,684,0.15,14300,9713996,0
2016-05-22,684,686,670,680,-0.58,2404,1636156,0
2016-05-23,680,690,677,685,0.74,14290,9764487,0
2016-05-24,685,695,685,690,0.73,7665,5286530,0
2016-05-25,690,692,671,682,-1.16,13438,9073302,0
2016-05-26,682,689,657,679,-0.44,5751,3902538,0
2016-05-29,679,679,660,679,0,10097,6749106,0
2016-05-30,679,679,665,666,-1.91,6432,4287041,0
2016-05-31,666,667,653,659,-1.05,7732,5098912,0
2016-06-01,659,665,648,656,-0.46,10461,6845190,0
2016-06-02,656,682,656,668,1.83,14888,9934706,0
2016-06-05,668,674,650,668,0,8658,5735256,0
2016-06-06,668,670,647,670,0.3,4113,2726752,0
2016-06-07,670,680,661,677,1.04,9201,6186237,0
2016-06-08,677,689,676,677,0,11892,8086110,0
2016-06-09,677,694,677,677,0,7948,5422602,0
2016-06-12,677,689,668,675,-0.3,4476,3027832,0
2016-06-13,675,710,680,700,3.7,40671,28383420,0
2016-06-14,700,725,710,721,3,35182,25298420,0
2016-06-15,721,723,712,720,-0.14,11057,7937373,0
2016-06-16,720,722,697,713,-0.97,14568,10267030,0
2016-06-19,713,714,693,705,-1.12,18341,12933260,0
2016-06-20,705,710,697,700,-0.71,10740,7545962,0
2016-06-21,700,720,700,703,0.43,9949,7022531,0
2016-06-22,703,728,706,720,2.42,11454,8181899,0
2016-06-23,720,720,696,702,-2.5,6052,4275171,0
2016-06-26,702,712,703,710,1.14,7223,5121182,0
2016-06-27,710,739,713,739,4.08,22093,15966204,0
2016-06-28,739,735,721,735,-0.54,12542,9154895,0
2016-06-29,735,732,724,727,-1.09,10899,7932804,0
2016-06-30,727,729,716,722,-0.69,19936,14451845,0
2016-07-03,722,720,713,719,-0.42,11526,8282487,0
2016-07-04,719,730,710,730,1.53,5677,4087850,0
2016-07-05,730,750,713,745,2.05,20430,14750377,0
2016-07-06,745,775,743,761,2.15,24816,18965190,0
2016-07-10,761,765,740,761,0,4691,3548440,0
2016-07-11,761,789,761,777,2.1,27375,21279724,0
2016-07-12,777,784,720,766,-1.42,8705,6641752,0
2016-07-13,766,768,740,760,-0.78,10620,8007271,0
2016-07-14,760,775,755,768,1.05,11763,8998421,0
2016-07-17,768,844,765,844,9.9,46553,38156848,0
2016-07-18,844,865,814,833,-1.3,28713,24282672,0
2016-07-19,833,899,830,888,6.6,53355,46055240,0
2016-07-20,888,976,900,976,9.91,73449,70610320,0
2016-07-21,976,1010,954,984,0.82,43680,42840236,0
2016-07-25,984,1065,985,1065,8.23,63729,64132380,0
2016-07-26,1065,1113,1045,1082,1.6,37909,40983128,0
2016-07-27,1082,1099,1035,1081,-0.09,40667,43100184,0
2016-07-28,1081,1069,1029,1060,-1.94,33191,34914372,0
2016-08-01,1038,1050,995,1030,-2.83,33867,34223096,0
2016-08-02,1030,1015,1000,1000,-2.91,58079,58488032,0
2016-08-04,1002,995,955,970,-3,30904,30373426,0
2016-08-07,970,1006,970,972,0.21,25130,25039876,0
2016-08-08,972,965,901,905,-6.89,16460,15371467,0
2016-08-09,905,995,923,995,9.94,3567,3473347,0
2016-08-10,995,1020,936,1010,1.51,53909,53784988,0
2016-08-11,1010,1020,992,1020,0.99,33089,33098280,0
2016-08-14,1020,1001,955,968,-5.1,20556,20035728,0
2016-08-15,968,1006,946,970,0.21,27993,27328436,0
2016-08-16,970,1001,970,985,1.55,30158,29962680,0
2016-08-17,985,1010,972,1000,1.52,16569,16601481,0
2016-08-21,1000,1013,985,995,-0.5,8813,8816939,0
2016-08-22,995,1000,962,964,-3.12,6697,6511253,0
2016-08-23,964,983,948,970,0.62,12823,12308227,0
2016-08-24,970,984,951,970,0,7338,7059284,0
2016-08-28,970,980,958,965,-0.52,5090,4924410,0
2016-08-29,965,995,965,983,1.87,14088,13758972,0
2016-08-30,983,1002,983,999,1.63,16862,16755667,0
2016-08-31,999,1005,985,999,0,19708,19578396,0
2016-09-01,999,1010,990,998,-0.1,15887,15973715,0
2016-09-03,998,1029,989,1020,2.2,13611,13681335,0
2016-09-04,998,1029,989,1020,0,13611,13681335,0
2016-09-05,1020,1056,1020,1043,2.25,34803,36427616,0
2016-09-06,1043,1055,1011,1028,-1.44,25608,26702176,0
2016-09-07,1028,1065,1011,1065,3.6,62511,65481612,0
2016-09-08,1065,1058,1040,1054,-1.03,15717,16504253,0
2016-09-11,1054,1075,1042,1050,-0.38,29449,30976284,0
2016-09-12,1050,1060,1048,1050,0,29095,30665684,0
2016-09-14,1050,1059,1046,1050,0,11695,12301220,0
2016-09-18,1050,1052,1035,1050,0,11307,11817951,0
2016-09-20,1050,1071,1040,1044,-0.57,42584,44752148,0
2016-09-21,1044,1045,1020,1025,-1.82,24012,24686690,0
2016-09-22,1025,1032,997,1019,-0.59,31362,31848766,0
2016-09-25,1019,1020,990,995,-2.36,114461,114824128,0
2016-09-26,697,690,659,675,-32.16,10691,7175950,0
2016-09-27,675,684,672,672,-0.44,4456,3015421,0
2016-09-28,672,677,670,672,0,1414,952154,0
2016-09-29,672,670,660,670,-0.3,3261,2179255,0
2016-10-02,670,684,670,680,1.49,4644,3147376,0
2016-10-03,680,690,670,672,-1.18,2351,1602075,0
2016-10-04,672,680,667,668,-0.6,7550,5062162,0
2016-10-05,668,680,667,680,1.8,1002,674106,0
2016-10-06,680,690,670,683,0.44,2238,1518931,0
2016-10-16,683,703,679,683,0,1795,1231305,0
2016-10-17,683,683,660,669,-2.05,3931,2631477,0
2016-10-18,669,675,661,670,0.15,1206,804747,0
2016-10-19,670,670,660,665,-0.75,3950,2620054,0
2016-10-20,665,677,661,669,0.6,2944,1967195,0
2016-10-23,669,665,655,655,-2.09,6226,4100594,0
2016-10-24,655,661,649,653,-0.31,7673,5004546,0
2016-10-25,653,650,640,645,-1.23,3856,2481779,0
2016-10-26,645,650,640,642,-0.47,4364,2809908,0
2016-10-27,642,645,630,638,-0.62,2964,1899283,0
2016-11-03,638,650,626,645,1.1,906,577224,0
2016-11-07,645,646,615,625,-3.1,1784,1127016,0
2016-11-08,625,630,605,610,-2.4,5340,3293823,0
2016-11-09,610,613,594,600,-1.64,5406,3247293,0
2016-11-10,600,607,596,600,0,4874,2927348,0
2016-11-13,600,610,598,600,0,7038,4235385,0
2016-11-14,600,609,595,600,0,6752,4045871,0
2016-11-15,600,612,590,596,-0.67,7995,4812885,0
2016-11-16,596,600,588,595,-0.17,4803,2861582,0
2016-11-17,595,595,580,580,-2.52,5087,2979229,0
2016-11-20,580,571,530,556,-4.14,6046,3314277,0
2016-11-21,556,565,541,555,-0.18,6653,3669875,0
2016-11-22,555,560,538,550,-0.9,6174,3389711,0
2016-11-23,550,540,520,525,-4.55,9827,5206229,0
2016-11-24,525,540,523,527,0.38,10536,5553951,0
2016-11-27,527,528,500,502,-4.74,14556,7400232,0
2016-11-28,502,535,480,525,4.58,20030,9903603,0
2016-11-29,525,560,505,555,5.71,6827,3685039,0
2016-11-30,555,589,550,576,3.78,17082,9590594,0
2016-12-01,576,590,556,575,-0.17,12639,7301002,0
2016-12-04,575,571,558,558,-2.96,3739,2095270,0
2016-12-05,558,558,530,545,-2.33,3418,1858251,0
2016-12-06,545,555,540,550,0.92,3030,1658237,0
2016-12-07,550,553,543,550,0,1850,1014612,0
2016-12-08,550,550,540,540,-1.82,4444,2408365,0
2016-12-11,540,541,529,530,-1.85,3290,1755127,0
2016-12-12,530,530,515,525,-0.94,1484,775586,0
2016-12-14,525,535,525,530,0.95,5246,2776288,0
2016-12-15,530,542,530,542,2.26,4365,2336919,0
2016-12-18,542,540,525,540,-0.37,6847,3651601,0
2016-12-19,540,535,520,520,-3.7,6963,3662720,0
2016-12-20,520,530,505,520,0,9974,5158258,0
2016-12-21,520,525,500,511,-1.73,6654,3429880,0
2016-12-22,511,513,506,513,0.39,8026,4103396,0
2016-12-26,513,510,497,497,-3.12,7763,3894717,0
2016-12-27,497,506,483,495,-0.4,10568,5233623,0
2016-12-28,495,505,495,498,0.61,5725,2863189,0
2016-12-29,498,526,502,526,5.62,19494,10089179,0
2017-01-01,526,555,535,545,3.61,18373,10076866,0
2017-01-02,545,560,545,545,0,19457,10709727,0
2017-01-03,545,550,530,530,-2.75,8202,4415197,0
2017-01-04,530,535,510,530,0,6130,3225775,0
2017-01-05,530,533,520,528,-0.38,8287,4378949,0
2017-01-08,528,529,520,524,-0.76,5593,2926079,0
2017-01-09,524,540,521,540,3.05,5545,2947042,0
2017-01-10,540,550,540,540,0,4148,2249676,0
2017-01-11,540,550,540,540,0,8359,4558612,0
2017-01-12,540,546,531,542,0.37,5428,2925146,0
2017-01-15,542,542,530,534,-1.48,2339,1253888,0
2017-01-16,534,536,527,527,-1.31,2058,1091490,0
2017-01-17,527,529,523,523,-0.76,3270,1719022,0
2017-01-18,523,530,520,520,-0.57,3386,1783070,0
2017-01-19,520,529,521,528,1.54,1913,1002025,0
2017-01-22,528,531,526,526,-0.38,2773,1466139,0
2017-01-23,526,524,520,520,-1.14,2679,1395359,0
2017-01-24,520,530,500,508,-2.31,7839,4008784,0
2017-01-25,508,505,480,490,-3.54,25727,12653108,0
2017-01-26,490,490,455,460,-6.12,33136,15482268,0
2017-01-30,460,465,442,442,-3.91,12799,5774559,0
2017-01-31,442,464,435,458,3.62,11409,5152834,0
2017-02-01,458,485,465,483,5.46,9886,4711204,0
2017-02-02,483,500,480,483,0,15620,7632898,0
2017-02-05,483,492,470,470,-2.69,3121,1489850,0
2017-02-06,470,468,455,455,-3.19,5122,2362049,0
2017-02-07,455,463,451,455,0,4245,1938381,0
2017-02-08,455,460,448,450,-1.1,9700,4386164,0
2017-02-09,450,453,440,445,-1.11,12428,5537810,0
2017-02-12,445,453,416,429,-3.6,11551,4886512,0
2017-02-13,429,443,413,440,2.56,11039,4662838,0
2017-02-14,440,447,424,437,-0.68,13085,5708474,0
2017-02-15,437,456,442,453,3.66,12899,5819825,0
2017-02-16,453,460,450,453,0,16259,7356534,0
2017-02-19,453,452,441,445,-1.77,23260,10365716,0
2017-02-20,445,455,440,440,-1.12,17150,7643190,0
2017-02-21,440,465,437,439,-0.23,18863,8376472,0
2017-02-22,439,442,430,434,-1.14,22813,9908821,0
2017-02-23,434,442,427,440,1.38,14367,6260776,0
2017-02-26,440,445,430,434,-1.36,6391,2788327,0
2017-02-28,434,426,417,421,-3,16732,7032221,0
2017-03-01,421,430,421,430,2.14,5008,2135041,0
2017-03-02,430,435,425,435,1.16,5828,2521303,0
2017-03-05,435,448,432,443,1.84,12347,5458931,0
2017-03-06,443,456,446,449,1.35,9615,4316175,0
2017-03-07,449,443,439,439,-2.23,5596,2467237,0
2017-03-09,439,452,444,445,1.37,3547,1583560,0
2017-03-13,445,450,440,440,-1.12,5870,2600359,0
2017-03-14,440,450,440,441,0.23,9273,4113210,0
2017-03-15,441,449,443,448,1.59,3091,1376749,0
2017-03-16,448,452,441,445,-0.67,9046,4012644,0
2017-03-19,445,454,445,451,1.35,10196,4592620,0
2017-03-20,451,465,455,461,2.22,16216,7455757,0
2017-03-21,461,484,460,484,4.99,26819,12587312,0
2017-03-22,484,515,485,492,1.65,45578,22838968,0
2017-03-23,492,514,493,511,3.86,42052,21317008,0
2017-03-26,511,562,512,562,9.98,86224,47708756,0
2017-03-28,562,606,573,595,5.87,63335,37423648,0
2017-03-29,595,615,550,565,-5.04,118955,68723664,0
2017-03-30,565,577,555,574,1.59,151987,86067072,0
2017-04-03,478,525,487,504,-12.2,86048,43752580,0
2017-04-04,504,508,480,495,-1.79,38622,19049502,0
2017-04-06,495,495,474,482,-2.63,42085,20121788,0
2017-04-09,482,485,470,472,-2.07,26361,12443931,0
2017-04-10,472,485,467,471,-0.21,24705,11622539,0
2017-04-11,471,494,470,489,3.82,29427,14275730,0
2017-04-12,489,500,480,480,-1.84,43976,21570036,0
2017-04-13,480,482,468,472,-1.67,25576,12157715,0
2017-04-16,472,481,457,460,-2.54,14433,6817342,0
2017-04-18,460,460,443,450,-2.17,26897,12146144,0
2017-04-19,450,469,453,463,2.89,15551,7173984,0
2017-04-20,463,483,463,465,0.43,32994,15564848,0
2017-04-23,465,511,472,472,1.51,45549,21857592,0
2017-04-24,472,474,466,469,-0.64,23133,10859181,0
2017-04-25,469,472,464,469,0,17195,8041381,0
2017-04-26,469,472,465,467,-0.43,9098,4257990,0
2017-04-27,467,475,463,466,-0.21,15743,7381184,0
2017-04-30,466,470,454,459,-1.5,18728,8571257,0
2017-05-02,459,468,445,461,0.44,22562,10244556,0
2017-05-03,461,478,457,461,0,13689,6359865,0
2017-05-04,461,478,454,460,-0.22,10579,4862372,0
2017-05-07,460,464,453,454,-1.3,5619,2567369,0
2017-05-08,454,465,446,460,1.32,16791,7593535,0
2017-05-09,460,461,452,457,-0.65,21081,9605186,0
2017-05-11,457,466,461,464,1.53,12423,5755865,0
2017-05-15,464,471,460,465,0.22,10542,4873562,0
2017-05-16,465,465,455,456,-1.94,7225,3308817,0
